183,1925,Battleship Potemkin,S.M. Eisenstein,history war,36861,75,24/12/1925,Feature Film,8,tt0015648,http://www.imdb.com/title/tt0015648/
184,1933,Duck Soup,Leo McCarey,comedy musical war,44778,68,17/11/1933,Feature Film,8,tt0023969,http://www.imdb.com/title/tt0023969/
185,1956,The Killing,Stanley Kubrick,crime film_noir thriller,56887,85,20/05/1956,Feature Film,8.1,tt0049406,http://www.imdb.com/title/tt0049406/
186,1952,High Noon,Fred Zinnemann,drama thriller western,72230,85,7/7/1952,Feature Film,8.1,tt0044706,http://www.imdb.com/title/tt0044706/
187,2003,Finding Nemo,Andrew Stanton Lee Unkrich,animation adventure comedy family,593920,100,30/05/2003,Feature Film,8.2,tt0266543,http://www.imdb.com/title/tt0266543/
188,2008,Let the Right One In,Tomas Alfredson,drama horror romance,161401,115,26/01/2008,Feature Film,8,tt1139797,http://www.imdb.com/title/tt1139797/
189,1940,His Girl Friday,Howard Hawks,comedy drama romance,38326,92,11/1/1940,Feature Film,8.1,tt0032599,http://www.imdb.com/title/tt0032599/
190,2015,Inside Out,Pete Docter Ronaldo Del Carmen,animation adventure comedy drama family fantasy,86806,94,18/05/2015,Feature Film,8.6,tt2096673,http://www.imdb.com/title/tt2096673/
191,1959,Rio Bravo,Howard Hawks,drama romance western,39479,141,18/03/1959,Feature Film,8.1,tt0053221,http://www.imdb.com/title/tt0053221/
192,2003,Oldboy,Chan-wook Park,drama mystery thriller,312197,120,21/11/2003,Feature Film,8.4,tt0364569,http://www.imdb.com/title/tt0364569/
193,1987,The Princess Bride,Rob Reiner,adventure comedy family fantasy romance,265011,98,18/09/1987,Feature Film,8.2,tt0093779,http://www.imdb.com/title/tt0093779/
194,1945,Les enfants du paradis,Marcel Carné,drama romance,13411,190,9/3/1945,Feature Film,8.3,tt0037674,http://www.imdb.com/title/tt0037674/
195,1953,Ugetsu monogatari,Kenji Mizoguchi,drama fantasy mystery,12964,96,26/03/1953,Feature Film,8.2,tt0046478,http://www.imdb.com/title/tt0046478/
196,1957,Throne of Blood,Akira Kurosawa,action drama,26205,110,15/01/1957,Feature Film,8.2,tt0050613,http://www.imdb.com/title/tt0050613/
197,1970,Patton: A Salute to a Rebel,Franklin J. Schaffner,biography drama war,71451,172,4/2/1970,Feature Film,8,tt0066206,http://www.imdb.com/title/tt0066206/
198,1962,Harakiri,Masaki Kobayashi,action drama history,16647,133,16/09/1962,Feature Film,8.7,tt0056058,http://www.imdb.com/title/tt0056058/
199,2004,Downfall,Oliver Hirschbiegel,biography drama history war,224476,156,8/9/2004,Feature Film,8.3,tt0363163,http://www.imdb.com/title/tt0363163/
200,1963,The Great Escape,John Sturges,adventure drama history war,147863,172,20/06/1963,Feature Film,8.3,tt0057115,http://www.imdb.com/title/tt0057115/
201,1979,Life of Brian,Terry Jones,comedy,243637,94,17/08/1979,Feature Film,8.1,tt0079470,http://www.imdb.com/title/tt0079470/
202,1953,Roman Holiday,William Wyler,comedy romance,87778,118,27/08/1953,Feature Film,8.1,tt0046250,http://www.imdb.com/title/tt0046250/
203,1942,To Be or Not to Be,Ernst Lubitsch,comedy war,17615,99,15/02/1942,Feature Film,8.2,tt0035446,http://www.imdb.com/title/tt0035446/
204,1930,All Quiet on the Western Front,Lewis Milestone,drama war,44514,136,21/04/1930,Feature Film,8.1,tt0020629,http://www.imdb.com/title/tt0020629/
205,2012,Django Unchained,Quentin Tarantino,western,808512,165,25/12/2012,Feature Film,8.5,tt1853728,http://www.imdb.com/title/tt1853728/
206,2015,Mad Max: Fury Road,George Miller,action adventure sci_fi thriller,271092,120,7/5/2015,Feature Film,8.4,tt1392190,http://www.imdb.com/title/tt1392190/
207,2003,Spring Summer Autumn Winter... and Spring,Ki-duk Kim,drama,55621,103,14/08/2003,Feature Film,8.1,tt0374546,http://www.imdb.com/title/tt0374546/
208,1996,Trainspotting,Danny Boyle,drama,420452,94,23/02/1996,Feature Film,8.2,tt0117951,http://www.imdb.com/title/tt0117951/
209,1969,The Army of Shadows,Jean-Pierre Melville,drama war,13574,145,12/9/1969,Feature Film,8.2,tt0064040,http://www.imdb.com/title/tt0064040/
210,1951,A Streetcar Named Desire,Elia Kazan,drama,71905,122,18/09/1951,Feature Film,8.1,tt0044081,http://www.imdb.com/title/tt0044081/
211,1945,Rome Open City,Roberto Rossellini,drama war,14927,103,27/09/1945,Feature Film,8.1,tt0038890,http://www.imdb.com/title/tt0038890/
212,2010,The Social Network,David Fincher,biography drama,426295,120,24/09/2010,Feature Film,7.8,tt1285016,http://www.imdb.com/title/tt1285016/
213,1938,The Adventures of Robin Hood,Michael Curtiz William Keighley,action adventure romance,36794,102,14/05/1938,Feature Film,8,tt0029843,http://www.imdb.com/title/tt0029843/
214,1965,The Man with No Name 2: For a Few Dollars More,Sergio Leone,western,136072,132,18/12/1965,Feature Film,8.3,tt0059578,http://www.imdb.com/title/tt0059578/
215,2010,The King's Speech,Tom Hooper,biography drama history,436709,118,6/9/2010,Feature Film,8.1,tt1504320,http://www.imdb.com/title/tt1504320/
216,1975,The Mirror,Andrey Tarkovskiy,biography drama history,18365,108,7/3/1975,Feature Film,8.2,tt0072443,http://www.imdb.com/title/tt0072443/
217,1956,A Man Escaped,Robert Bresson,drama thriller war,10541,99,11/11/1956,Feature Film,8.2,tt0049902,http://www.imdb.com/title/tt0049902/
218,2012,The Hunt,Thomas Vinterberg,drama,138114,115,20/05/2012,Feature Film,8.3,tt2106476,http://www.imdb.com/title/tt2106476/
219,1974,Young Frankenstein,Mel Brooks,comedy,104756,106,15/12/1974,Feature Film,8.1,tt0072431,http://www.imdb.com/title/tt0072431/
220,1941,Sullivan's Travels,Preston Sturges,adventure comedy drama romance,16516,90,5/12/1941,Feature Film,8.1,tt0034240,http://www.imdb.com/title/tt0034240/
221,1980,The Elephant Man,David Lynch,biography drama,145929,124,3/10/1980,Feature Film,8.2,tt0080678,http://www.imdb.com/title/tt0080678/
222,1986,Blue Velvet,David Lynch,crime drama mystery thriller,119512,120,5/8/1986,Feature Film,7.8,tt0090756,http://www.imdb.com/title/tt0090756/
223,1987,Au Revoir Les Enfants,Louis Malle,biography drama war,22083,104,29/08/1987,Feature Film,8.1,tt0092593,http://www.imdb.com/title/tt0092593/
224,1994,Forrest Gump,Robert Zemeckis,drama romance,1082937,142,23/06/1994,Feature Film,8.8,tt0109830,http://www.imdb.com/title/tt0109830/
225,1967,The Graduate,Mike Nichols,comedy drama romance,194950,106,21/12/1967,Feature Film,8,tt0061722,http://www.imdb.com/title/tt0061722/
226,1943,Shadow of a Doubt,Alfred Hitchcock,thriller,42061,108,12/1/1943,Feature Film,8,tt0036342,http://www.imdb.com/title/tt0036342/
227,2007,The Diving Bell and the Butterfly,Julian Schnabel,biography drama,85621,112,22/05/2007,Feature Film,8,tt0401383,http://www.imdb.com/title/tt0401383/
228,1961,Viridiana,Luis Buñuel,drama,14718,90,19/05/1961,Feature Film,8.3,tt0055601,http://www.imdb.com/title/tt0055601/
229,2010,Incendies,Denis Villeneuve,drama mystery war,65469,139,4/9/2010,Feature Film,8.2,tt1255953,http://www.imdb.com/title/tt1255953/
230,2014,Boyhood,Richard Linklater,drama,221281,165,19/01/2014,Feature Film,8,tt1065073,http://www.imdb.com/title/tt1065073/
231,1984,The Terminator,James Cameron,action sci_fi,529347,107,26/10/1984,Feature Film,8.1,tt0088247,http://www.imdb.com/title/tt0088247/
232,1969,Butch Cassidy and the Sundance Kid,George Roy Hill,biography crime western,134986,110,23/09/1969,Feature Film,8.1,tt0064115,http://www.imdb.com/title/tt0064115/
233,1968,Night of the Living Dead,George A. Romero,drama horror,81099,96,1/10/1968,Feature Film,8,tt0063350,http://www.imdb.com/title/tt0063350/
234,1994,Chungking Express,Kar Wai Wong,comedy drama romance,36426,102,5/8/1994,Feature Film,8.1,tt0109424,http://www.imdb.com/title/tt0109424/
235,1946,Beauty and the Beast,Jean Cocteau,fantasy romance,17684,96,5/9/1946,Feature Film,8,tt0038348,http://www.imdb.com/title/tt0038348/
236,1955,Rififi,Jules Dassin,crime drama thriller,16999,122,13/04/1955,Feature Film,8.2,tt0048021,http://www.imdb.com/title/tt0048021/
237,1938,Bringing Up Baby,Howard Hawks,comedy romance,42009,102,16/02/1938,Feature Film,8,tt0029947,http://www.imdb.com/title/tt0029947/
238,2009,Mary and Max,Adam Elliot,animation comedy drama,103183,92,15/01/2009,Feature Film,8.2,tt0978762,http://www.imdb.com/title/tt0978762/
239,2010,How to Train Your Dragon,Dean DeBlois Chris Sanders,animation adventure family fantasy,417716,98,18/03/2010,Feature Film,8.2,tt0892769,http://www.imdb.com/title/tt0892769/
240,1950,Los Olvidados,Luis Buñuel,crime drama,12417,85,9/11/1950,Feature Film,8.2,tt0042804,http://www.imdb.com/title/tt0042804/
241,1962,The Exterminating Angel,Luis Buñuel,comedy drama fantasy mystery,18026,95,5/5/1962,Feature Film,8.2,tt0056732,http://www.imdb.com/title/tt0056732/
242,2009,A Prophet,Jacques Audiard,crime drama,73255,155,16/05/2009,Feature Film,7.9,tt1235166,http://www.imdb.com/title/tt1235166/
243,1997,Life Is Beautiful,Roberto Benigni,comedy drama romance,359841,116,20/12/1997,Feature Film,8.6,tt0118799,http://www.imdb.com/title/tt0118799/
244,2000,Amores perros,Alejandro González Iñárritu,drama thriller,156451,154,14/05/2000,Feature Film,8.1,tt0245712,http://www.imdb.com/title/tt0245712/
245,1999,The Matrix,The Wachowski Brothers,action sci_fi,1077062,136,31/03/1999,Feature Film,8.7,tt0133093,http://www.imdb.com/title/tt0133093/
246,1995,Heat,Michael Mann,action crime drama thriller,389304,170,15/12/1995,Feature Film,8.3,tt0113277,http://www.imdb.com/title/tt0113277/
247,2007,Ratatouille,Brad Bird and Jan Pinkava,animation comedy family fantasy,419978,111,22/06/2007,Feature Film,8,tt0382932,http://www.imdb.com/title/tt0382932/
248,1999,All About My Mother,Pedro Almodóvar,drama,64521,101,8/4/1999,Feature Film,7.9,tt0185125,http://www.imdb.com/title/tt0185125/
249,2013,Before Midnight,Richard Linklater,drama romance,81522,109,20/01/2013,Feature Film,8,tt2209418,http://www.imdb.com/title/tt2209418/
250,1922,Nosferatu,F.W. Murnau,horror,63213,94,17/02/1922,Feature Film,8,tt0013442,http://www.imdb.com/title/tt0013442/
251,2009,The Secret in Their Eyes,Juan José Campanella,drama mystery thriller,109813,129,13/08/2009,Feature Film,8.3,tt1305806,http://www.imdb.com/title/tt1305806/
252,2007,Persepolis,Vincent Paronnaud- Marjane Satrapi,animation biography drama war,64474,96,23/05/2007,Feature Film,8,tt0808417,http://www.imdb.com/title/tt0808417/
253,2003,Memories of Murder,Joon-ho Bong,crime drama mystery thriller,54942,130,2/5/2003,Feature Film,8.1,tt0353969,http://www.imdb.com/title/tt0353969/
254,1954,Sanshô dayû,Kenji Mizoguchi,drama,9352,124,31/03/1954,Feature Film,8.4,tt0047445,http://www.imdb.com/title/tt0047445/
255,1986,Hannah and Her Sisters,Woody Allen,comedy drama,48056,103,7/2/1986,Feature Film,8,tt0091167,http://www.imdb.com/title/tt0091167/
256,1979,Being There,Hal Ashby,comedy drama,48154,130,19/12/1979,Feature Film,8,tt0078841,http://www.imdb.com/title/tt0078841/
257,1989,The Killer,John Woo,action crime drama thriller,36407,111,24/03/1989,Feature Film,7.9,tt0097202,http://www.imdb.com/title/tt0097202/
258,2011,The Artist,Michel Hazanavicius,comedy drama romance,174772,100,15/05/2011,Feature Film,8,tt1655442,http://www.imdb.com/title/tt1655442/
259,1963,The Leopard,Luchino Visconti,drama history,14769,187,28/03/1963,Feature Film,8.1,tt0057091,http://www.imdb.com/title/tt0057091/
260,1967,Bonnie and Clyde,Arthur Penn,biography crime drama,73906,111,18/07/1967,Feature Film,7.9,tt0061418,http://www.imdb.com/title/tt0061418/
261,2001,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,adventure drama musical romance sport,59783,224,15/06/2001,Feature Film,8.2,tt0169102,http://www.imdb.com/title/tt0169102/
262,1970,The Conformist,Bernardo Bertolucci,drama,15482,111,5/6/1970,Feature Film,8.1,tt0065571,http://www.imdb.com/title/tt0065571/
263,1983,The Right Stuff,Philip Kaufman,adventure drama history,42271,193,21/10/1983,Feature Film,7.9,tt0086197,http://www.imdb.com/title/tt0086197/
264,2011,Harry Potter and the Deathly Hallows: Part 2,David Yates,adventure drama fantasy mystery,468072,130,7/7/2011,Feature Film,8.1,tt1201607,http://www.imdb.com/title/tt1201607/
265,1999,The Straight Story,David Lynch,biography drama,60079,112,21/05/1999,Feature Film,8,tt0166896,http://www.imdb.com/title/tt0166896/
266,1935,The Bride of Frankenstein,James Whale,horror sci_fi,29410,75,22/04/1935,Feature Film,7.9,tt0026138,http://www.imdb.com/title/tt0026138/
267,1989,Indiana Jones and the Last Crusade,Steven Spielberg,action adventure,455310,127,24/05/1989,Feature Film,8.3,tt0097576,http://www.imdb.com/title/tt0097576/
268,2002,Talk to Her,Pedro Almodóvar,drama mystery romance,81392,112,15/03/2002,Feature Film,8,tt0287467,http://www.imdb.com/title/tt0287467/
269,1997,Good Will Hunting,Gus Van Sant,drama,531553,126,2/12/1997,Feature Film,8.3,tt0119217,http://www.imdb.com/title/tt0119217/
270,1933,King Kong,,adventure fantasy,61111,100,7/3/1933,Feature Film,8,tt0024216,http://www.imdb.com/title/tt0024216/
271,2013,Short Term 12,Destin Daniel Cretton,drama,41838,96,10/3/2013,Feature Film,8,tt2370248,http://www.imdb.com/title/tt2370248/
272,1991,Beauty and the Beast,Gary Trousdale- Kirk Wise,animation family fantasy musical romance,269489,84,29/09/1991,Feature Film,8,tt0101414,http://www.imdb.com/title/tt0101414/
273,1955,Pather Panchali,Satyajit Ray,drama,12012,119,26/08/1955,Feature Film,8.3,tt0048473,http://www.imdb.com/title/tt0048473/
274,1964,A Hard Day's Night,Richard Lester,comedy musical,29315,87,6/7/1964,Feature Film,7.7,tt0058182,http://www.imdb.com/title/tt0058182/
275,1955,Ordet,Carl Theodor Dreyer,drama fantasy,8955,126,10/1/1955,Feature Film,8.1,tt0048452,http://www.imdb.com/title/tt0048452/
276,1944,Laura,Otto Preminger,crime drama film_noir mystery,28041,88,11/10/1944,Feature Film,8.1,tt0037008,http://www.imdb.com/title/tt0037008/
277,1931,Frankenstein,James Whale,horror sci_fi,44176,70,21/11/1931,Feature Film,8,tt0021884,http://www.imdb.com/title/tt0021884/
278,1965,Repulsion,Roman Polanski,drama horror thriller,31672,105,5/5/1965,Feature Film,7.8,tt0059646,http://www.imdb.com/title/tt0059646/
279,1939,Stagecoach,John Ford,adventure western,28275,96,15/02/1939,Feature Film,7.9,tt0031971,http://www.imdb.com/title/tt0031971/
280,2002,Infernal Affairs,Andrew Lau- Alan Mak,crime mystery thriller,82673,101,12/12/2002,Feature Film,8.1,tt0338564,http://www.imdb.com/title/tt0338564/
281,1999,Toy Story 2,John Lasseter- Ash Brannon,animation adventure comedy family fantasy,343206,92,13/11/1999,Feature Film,7.9,tt0120363,http://www.imdb.com/title/tt0120363/
282,1982,E.T. the Extra-Terrestrial,Steven Spielberg,family sci_fi,257104,115,26/05/1982,Feature Film,7.9,tt0083866,http://www.imdb.com/title/tt0083866/
283,1993,Jurassic Park,Steven Spielberg,adventure sci_fi thriller,522818,127,9/6/1993,Feature Film,8.1,tt0107290,http://www.imdb.com/title/tt0107290/
284,1998,American History X,Tony Kaye,crime drama,696840,119,30/10/1998,Feature Film,8.6,tt0120586,http://www.imdb.com/title/tt0120586/
285,1998,The Big Lebowski,Joel Coen,comedy crime,475589,117,15/02/1998,Feature Film,8.2,tt0118715,http://www.imdb.com/title/tt0118715/
286,1999,The Iron Giant,Brad Bird,animation action adventure comedy drama family sci_fi,115722,86,31/07/1999,Feature Film,8,tt0129167,http://www.imdb.com/title/tt0129167/
287,1964,Woman in the Dunes,Hiroshi Teshigahara,drama thriller,10040,123,15/02/1964,Feature Film,8.4,tt0058625,http://www.imdb.com/title/tt0058625/
288,1972,The Discreet Charm of the Bourgeoisie,Luis Bunuel,comedy drama fantasy,24752,102,15/09/1972,Feature Film,8,tt0068361,http://www.imdb.com/title/tt0068361/
289,2007,4 Months-3 Weeks & 2 Days,Cristian Mungiu,drama,42381,113,17/05/2007,Feature Film,7.9,tt1032846,http://www.imdb.com/title/tt1032846/
290,1978,Halloween,John Carpenter,horror thriller,143063,91,25/10/1978,Feature Film,7.9,tt0077651,http://www.imdb.com/title/tt0077651/
291,2004,Howl's Moving Castle,Hayao Miyazaki,animation adventure family fantasy romance,183340,119,5/9/2004,Feature Film,8.2,tt0347149,http://www.imdb.com/title/tt0347149/
292,1971,Harold and Maude,Hal Ashby,comedy romance,52274,91,20/12/1971,Feature Film,8,tt0067185,http://www.imdb.com/title/tt0067185/
293,1960,L'Avventura,Michelangelo Antonioni,drama mystery,15968,143,15/05/1960,Feature Film,8,tt0053619,http://www.imdb.com/title/tt0053619/
294,1977,Close Encounters of the Third Kind,Steven Spielberg,drama sci_fi,127558,137,15/11/1977,Feature Film,7.7,tt0075860,http://www.imdb.com/title/tt0075860/
295,1962,Jules and Jim,François Truffaut,drama romance,25017,105,23/01/1962,Feature Film,7.9,tt0055032,http://www.imdb.com/title/tt0055032/
296,1986,Stand by Me,Rob Reiner,adventure drama,243123,89,8/8/1986,Feature Film,8.1,tt0092005,http://www.imdb.com/title/tt0092005/
297,1996,Secrets & Lies,Mike Leigh,drama,26481,142,24/05/1996,Feature Film,8,tt0117589,http://www.imdb.com/title/tt0117589/
298,1963,High and Low,Akira Kurosawa,crime drama mystery thriller,16455,143,1/3/1963,Feature Film,8.4,tt0057565,http://www.imdb.com/title/tt0057565/
299,1948,Rope,Alfred Hitchcock,crime drama thriller,88062,80,23/08/1948,Feature Film,8,tt0040746,http://www.imdb.com/title/tt0040746/
300,1945,Brief Encounter,David Lean,drama romance,24088,86,26/11/1945,Feature Film,8.1,tt0037558,http://www.imdb.com/title/tt0037558/
301,1993,In the Name of the Father,Jim Sheridan,biography drama history,95575,133,12/12/1993,Feature Film,8.1,tt0107207,http://www.imdb.com/title/tt0107207/
302,1947,Out of the Past,Jacques Tourneur,drama film_noir thriller,20844,97,13/11/1947,Feature Film,8.1,tt0039689,http://www.imdb.com/title/tt0039689/
303,2001,Monsters- Inc.,Pete Docter- David Silverman,animation adventure comedy family fantasy,502925,92,28/10/2001,Feature Film,8.1,tt0198781,http://www.imdb.com/title/tt0198781/
304,2000,Crouching Tiger- Hidden Dragon,Ang Lee,action drama romance,204503,120,16/05/2000,Feature Film,7.9,tt0190332,http://www.imdb.com/title/tt0190332/
305,1967,In the Heat of the Night,Norman Jewison,crime drama mystery thriller,45070,109,2/8/1967,Feature Film,8,tt0061811,http://www.imdb.com/title/tt0061811/
306,1969,Midnight Cowboy,John Schlesinger,drama,70556,113,25/05/1969,Feature Film,7.9,tt0064665,http://www.imdb.com/title/tt0064665/
307,1953,Stalag 17,Billy Wilder,comedy drama war,41270,120,29/05/1953,Feature Film,8.1,tt0046359,http://www.imdb.com/title/tt0046359/
308,2012,Amour,Michael Haneke,drama romance,64029,127,20/05/2012,Feature Film,7.9,tt1602620,http://www.imdb.com/title/tt1602620/
309,1964,A Fistful of Dollars,Sergio Leone,action drama western,125247,99,12/9/1964,Feature Film,8.1,tt0058461,http://www.imdb.com/title/tt0058461/
310,1996,Sling Blade,Billy Bob Thornton,drama,67888,135,30/08/1996,Feature Film,8.1,tt0117666,http://www.imdb.com/title/tt0117666/
311,1982,The Thing,John Carpenter,horror sci_fi,228837,109,25/06/1982,Feature Film,8.2,tt0084787,http://www.imdb.com/title/tt0084787/
312,1988,Akira,Katsuhiro Otomo,animation action sci_fi,92052,124,16/07/1988,Feature Film,8.1,tt0094625,http://www.imdb.com/title/tt0094625/
313,2012,The Avengers,Joss Whedon,action adventure sci_fi,865761,143,11/4/2012,Feature Film,8.2,tt0848228,http://www.imdb.com/title/tt0848228/
314,1984,Nausicaä of the Valley of the Wind,Hayao Miyazaki,animation adventure fantasy sci_fi,82176,117,11/3/1984,Feature Film,8.1,tt0087544,http://www.imdb.com/title/tt0087544/
315,1973,The Exorcist,William Friedkin,horror,263177,122,26/12/1973,Feature Film,8,tt0070047,http://www.imdb.com/title/tt0070047/
316,2000,Requiem for a Dream,Darren Aronofsky,drama,512746,102,14/05/2000,Feature Film,8.4,tt0180093,http://www.imdb.com/title/tt0180093/
317,2013,Gravity,Alfonso Cuarón,sci_fi thriller,517139,91,28/08/2013,Feature Film,7.9,tt1454468,http://www.imdb.com/title/tt1454468/
318,2009,3 Idiots,Rajkumar Hirani,comedy drama,168104,170,23/12/2009,Feature Film,8.5,tt1187043,http://www.imdb.com/title/tt1187043/
319,1998,The Truman Show,Peter Weir,drama,585061,103,1/6/1998,Feature Film,8.1,tt0120382,http://www.imdb.com/title/tt0120382/
320,2006,Once,John Carney,drama music romance,83385,85,15/07/2006,Feature Film,7.9,tt0907657,http://www.imdb.com/title/tt0907657/
321,2009,Inglourious Basterds,Quentin Tarantino,adventure drama war,758286,153,20/05/2009,Feature Film,8.3,tt0361748,http://www.imdb.com/title/tt0361748/
322,1959,Hiroshima-My Love,Alain Resnais,drama romance,17415,90,10/6/1959,Feature Film,8,tt0052893,http://www.imdb.com/title/tt0052893/
323,2004,Shaun of the Dead,Edgar Wright,comedy horror,360326,99,29/03/2004,Feature Film,8,tt0365748,http://www.imdb.com/title/tt0365748/
324,2008,The Wrestler,Darren Aronofsky,drama sport,239902,109,5/9/2008,Feature Film,7.9,tt1125849,http://www.imdb.com/title/tt1125849/
325,2012,Gangs of Wasseypur,Anurag Kashyap,action crime drama thriller,34940,320,22/05/2012,Feature Film,8.4,tt1954470,http://www.imdb.com/title/tt1954470/
326,2013,Her,Spike Jonze,drama romance sci_fi,298158,126,12/10/2013,Feature Film,8,tt1798709,http://www.imdb.com/title/tt1798709/
327,2014,The Grand Budapest Hotel,Wes Anderson,adventure comedy drama,372208,99,6/2/2014,Feature Film,8.1,tt2278388,http://www.imdb.com/title/tt2278388/
328,1986,Platoon,Oliver Stone,drama war,263169,120,19/12/1986,Feature Film,8.1,tt0091763,http://www.imdb.com/title/tt0091763/
329,1989,Crimes and Misdemeanors,Woody Allen,comedy drama,39430,104,13/10/1989,Feature Film,8,tt0097123,http://www.imdb.com/title/tt0097123/
330,1999,The Insider,Michael Mann,biography drama thriller,125206,157,28/10/1999,Feature Film,7.9,tt0140352,http://www.imdb.com/title/tt0140352/
331,1986,Castle in the Sky,Hayao Miyazaki,animation adventure family fantasy romance,84331,124,2/8/1986,Feature Film,8.1,tt0092067,http://www.imdb.com/title/tt0092067/
332,1994,Léon: The Professional,Luc Besson,crime drama thriller,637409,110,14/09/1994,Feature Film,8.6,tt0110413,http://www.imdb.com/title/tt0110413/
333,1952,Umberto D.,Vittorio De Sica,drama,15333,89,10/1/1952,Feature Film,8.2,tt0045274,http://www.imdb.com/title/tt0045274/
334,2006,Children of Men,Alfonso Cuarón,drama sci_fi thriller,335169,109,3/9/2006,Feature Film,7.9,tt0206634,http://www.imdb.com/title/tt0206634/
335,2000,Yi Yi: A One and a Two...,Edward Yang,drama music romance,11604,173,14/05/2000,Feature Film,8.1,tt0244316,http://www.imdb.com/title/tt0244316/
336,2012,The Dark Knight Rises,Christopher Nolan,action thriller,1001165,165,16/07/2012,Feature Film,8.5,tt1345836,http://www.imdb.com/title/tt1345836/
337,1983,Scarface,Brian De Palma,crime drama,477217,170,1/12/1983,Feature Film,8.3,tt0086250,http://www.imdb.com/title/tt0086250/
338,1969,Z,Costa-Gavras,crime drama thriller,16400,127,26/02/1969,Feature Film,8.2,tt0065234,http://www.imdb.com/title/tt0065234/
339,1993,The Nightmare Before Christmas,Henry Selick,animation family fantasy musical,202674,76,9/10/1993,Feature Film,8,tt0107688,http://www.imdb.com/title/tt0107688/
340,1992,Glengarry Glen Ross,James Foley,drama,69746,100,16/09/1992,Feature Film,7.9,tt0104348,http://www.imdb.com/title/tt0104348/
341,1998,Rushmore,Wes Anderson,comedy drama,124445,93,17/09/1998,Feature Film,7.7,tt0128445,http://www.imdb.com/title/tt0128445/
342,1959,Ben-Hur,William Wyler,adventure drama history war,142197,212,18/11/1959,Feature Film,8.1,tt0052618,http://www.imdb.com/title/tt0052618/
343,2007,The Bourne Ultimatum,Paul Greengrass,action thriller,434815,115,25/07/2007,Feature Film,8.1,tt0440963,http://www.imdb.com/title/tt0440963/
344,1996,Breaking the Waves,Lars Von Trier,drama romance,45097,159,18/05/1996,Feature Film,7.9,tt0115751,http://www.imdb.com/title/tt0115751/
345,1974,A Woman Under the Influence,John Cassavetes,drama,12118,155,20/09/1974,Feature Film,8.2,tt0072417,http://www.imdb.com/title/tt0072417/
346,1967,Belle de Jour,Luis Bunuel,drama,26570,101,24/05/1967,Feature Film,7.8,tt0061395,http://www.imdb.com/title/tt0061395/
347,1946,A Matter of Life and Death,Michael Powell- Emeric Pressburger,drama fantasy romance war,12579,104,1/11/1946,Feature Film,8.1,tt0038733,http://www.imdb.com/title/tt0038733/
348,1955,Rebel Without a Cause,Nicholas Ray,drama,58055,111,27/10/1955,Feature Film,7.8,tt0048545,http://www.imdb.com/title/tt0048545/
349,2003,The Return,Andrey Zvyagintsev,drama mystery thriller,29058,105,25/06/2003,Feature Film,8,tt0376968,http://www.imdb.com/title/tt0376968/
350,1949,White Heat,Raoul Walsh,crime drama film_noir,19014,114,2/9/1949,Feature Film,8.2,tt0042041,http://www.imdb.com/title/tt0042041/
351,1999,Being John Malkovich,Spike Jonze,comedy drama fantasy,236785,112,2/9/1999,Feature Film,7.8,tt0120601,http://www.imdb.com/title/tt0120601/
352,1972,Cabaret,Bob Fosse,drama musical romance,33825,124,13/02/1972,Feature Film,7.9,tt0068327,http://www.imdb.com/title/tt0068327/
353,1991,Raise the Red Lantern,Yimou Zhang,drama,19197,125,10/9/1991,Feature Film,8.2,tt0101640,http://www.imdb.com/title/tt0101640/
354,1995,Underground,Emir Kusturica,comedy drama war,39613,170,1/4/1995,Feature Film,8.2,tt0114787,http://www.imdb.com/title/tt0114787/
355,2004,Million Dollar Baby,Clint Eastwood,drama sport,426416,132,15/12/2004,Feature Film,8.1,tt0405159,http://www.imdb.com/title/tt0405159/
356,1967,Playtime,Jacques Tati,comedy,11503,115,16/12/1967,Feature Film,8,tt0062136,http://www.imdb.com/title/tt0062136/
357,1993,Groundhog Day,Harold Ramis,comedy romance,385500,101,12/2/1993,Feature Film,8.1,tt0107048,http://www.imdb.com/title/tt0107048/
358,1987,Withnail and I,Bruce Robinson,comedy drama,28418,107,27/03/1987,Feature Film,7.8,tt0094336,http://www.imdb.com/title/tt0094336/
359,1990,Miller's Crossing,Joel Coen,crime drama thriller,96477,115,5/8/1990,Feature Film,7.9,tt0100150,http://www.imdb.com/title/tt0100150/
360,2012,Argo,Ben Affleck,drama history thriller,404152,120,31/08/2012,Feature Film,7.8,tt1024648,http://www.imdb.com/title/tt1024648/
361,1997,Boogie Nights,Paul Thomas Anderson,drama,173792,155,11/9/1997,Feature Film,7.9,tt0118749,http://www.imdb.com/title/tt0118749/
362,1995,Ghost in the Shell,Mamoru Oshii,animation action mystery sci_fi thriller,69554,83,18/11/1995,Feature Film,8,tt0113568,http://www.imdb.com/title/tt0113568/
363,1932,Freaks,Tod Browning,drama horror,29723,64,20/02/1932,Feature Film,8,tt0022913,http://www.imdb.com/title/tt0022913/
364,1992,Aladdin,Ron Clements- John Musker,animation adventure comedy family fantasy musical romance,229878,90,11/11/1992,Feature Film,8,tt0103639,http://www.imdb.com/title/tt0103639/
365,1923,Safety Last!,Fred Neymeyer- Sam Taylor,comedy romance thriller,11775,70,1/4/1923,Feature Film,8.3,tt0014429,http://www.imdb.com/title/tt0014429/
